latitude,aaaa,calle,n_victimas,hora,altura,geocodificacion_caba,longitude,dd,cruce,id,comuna,mm,acusado,fecha,victima,participantes
-34.553993678669,2021,MILLER,1,13:10,0.0,Point (97139.6509991106 108350.179674081),-58.494464343891,5,CORREA,LC-2021-0251078,12,6,AUTO,6/5/2021,MOTO,MOTO-AUTO
-34.549795102200,2021,"PAZ, GRAL. AV.",2,13:45,0.0,Point (96563.6649481764 108815.738810569),-58.500738109269,5,"BALBIN, RICARDO, DR. AV.",LC-2021-0251160,12,6,AUTO,6/5/2021,CAMION,CAMION-AUTO
-34.599220946821,2021,NOGOYA,1,12:30,0.0,Point (97961.5134167882 103333.212871984),-58.485522070093,5,"ARTIGAS, JOSE GERVASIO, GRAL.",LC-2021-0251180,11,6,AUTO,6/5/2021,PEATON,PEATON-AUTO
-34.639719,2021,,3,13:35,,Point (98496.15175794874085113 98840.72331564499472734),-58.479702,5,,LC-2021-0251218,9,6,AUTO,6/5/2021,AUTO,AUTO-AUTO
-34.645595373961,2021,HUMAITA,1,14:50,0.0,Point (94767.1240440963 98187.451873733),-58.520377582323,5,"DE LA TORRE, LISANDRO",LC-2021-0251283,9,6,AUTO,6/5/2021,CAMIONETA,CAMIONETA-AUTO
-34.628899524186,2021,FERROCARRIL,1,16:30,0.0,Point (94551.348645312 100039.463015355),-58.522719124587,5,BRUSELAS,LC-2021-0251385,10,6,CAMIONETA,6/5/2021,PEATON,PEATON-CAMIONETA
-34.636478889715,2021,SANTA CRUZ,1,19:00,140.0,Point (106439.75549347 99198.0877849979),-58.393065933610,5,,LC-2021-0251528,4,6,SD,6/5/2021,SD,SD-SD
-34.580738910172,2021,CURUPAYTI,1,20:40,0.0,Point (95971.5147499127 105382.818411392),-58.507206060142,5,NAZCA,LC-2021-0251581,12,6,MOTO,6/5/2021,MOTO,MOTO-MOTO
-34.557556901808,2021,BLANCO ENCALADA,1,21:50,0.0,Point (100643.943222582 107955.342284552),-58.456282929894,5,ARCOS,LC-2021-0251693,13,6,AUTO,6/5/2021,MOTO,MOTO-AUTO
-34.595117140805,2021,SANTA FE AV.,1,23:20,0.0,Point (105815.734387807 103786.905495851),-58.399902857750,5,AZCUENAGA,LC-2021-0251702,2,6,AUTO,6/5/2021,MOTO,MOTO-AUTO
-34.604434666235,2021,PATRICIAS ARGENTINAS AV.,1,2:45,0.0,Point (102619.138704341 102754.719395626),-58.434745508906,5,"IBARBOUROU, JUANA DE",LC-2021-0260815,6,6,OBJETO FIJO,6/5/2021,MOVIL,MOVIL-OBJETO FIJO
-34.604579570175,2021,,1,0:00,0.0,Point (105969.265388387 102737.110036595),-58.398221919489,6,,LC-2021-0251674,3,6,AUTO,6/6/2021,MOTO,MOTO-AUTO
-34.584053481035,2021,DEL LIBERTADOR AV.,1,9:10,0.0,Point (106366.2976627 105013.872989909),-58.393910341651,6,"AGOTE, LUIS DR.",LC-2021-0251863,2,6,OTRO,6/6/2021,AUTO,AUTO-OTRO
-34.64922877965,2021,RIO CUARTO,1,13:20,1801.0,Point (108244.334125942 97782.2667285388),-58.373370973196,6,,LC-2021-0252021,4,6,AUTO,6/6/2021,MOTO,MOTO-AUTO
-34.611262926264,2021,JUJUY AV.,1,15:00,0.0,Point (105270.057069263 101996.122776469),-58.405840228063,6,"YRIGOYEN, HIPOLITO",LC-2021-0252118,3,6,TAXI,6/6/2021,TAXI,TAXI-TAXI
-34.610408387026,2021,"MAIZANI, AZUCENA",1,18:00,302.0,Point (109150.671255578 102087.918570654),-58.363530874866,6,,LC-2021-0252198,1,6,AUTO,6/6/2021,PEATON,PEATON-AUTO
-34.624298341399,2021,AVELLANEDA AV.,1,18:30,2457.0,Point (99792.7903557229 100551.523763434),-58.465559377367,6,,LC-2021-0252255,7,6,SD,6/6/2021,PEATON,PEATON-SD
-34.617205631668,2021,RIVADAVIA AV.,1,12:30,4905.0,Point (102645.425074143 101337.984738842),-58.434454606882,6,,LC-2021-0269687,6,6,CAMIONETA,6/6/2021,SD,SD-CAMIONETA
SD,2021,,1,13:00,,SD,SD,6,,LC-2021-0604251,SD,6,SD,6/6/2021,SD,SD-SD
-34.607386569616,2021,"PUEYRREDON, HONORIO, DR. AV.",2,6:30,0.0,Point (101610.783216874 102427.479301899),-58.445738120513,7,"GALLARDO, ANGEL AV.",LC-2021-0252503,6,6,CAMIONETA,6/7/2021,AUTO,AUTO-CAMIONETA
-34.652354446226,2021,LUZURIAGA,1,6:50,0.0,Point (106969.723385236 97436.5651245477),-58.387271565776,7,RIO CUARTO,LC-2021-0252589,4,6,CAMIONETA,6/7/2021,AUTO,AUTO-CAMIONETA
-34.601562590606,2021,CORRIENTES AV.,1,10:15,0.0,Point (102713.135018576 103073.301742847),-58.433721747555,7,"RAMIREZ DE VELASCO, JUAN",LC-2021-0252911,15,6,AUTO,6/7/2021,MOTO,MOTO-AUTO
-34.628200621190,2021,DIRECTORIO AV.,1,11:00,502.0,Point (102704.190425105 100118.253519581),-58.433810031751,7,,LC-2021-0253061,7,6,SD,6/7/2021,SD,SD-SD
-34.570708189512,2021,DE LOS CONSTITUYENTES AV.,2,11:00,0.0,Point (95909.2763692302 106495.527079973),-58.507878970705,7,NUÃ‘EZ,LC-2021-0253074,12,6,TRANSPORTE PUBLICO,6/7/2021,MOTO,MOTO-TRANSPORTE PUBLICO
-34.582341572353,2021,CABELLO,1,13:00,0.0,Point (105295.091680515 105204.448211347),-58.405587074164,7,"DIAZ, CNEL. AV.",LC-2021-0253222,14,6,TRANSPORTE PUBLICO,6/7/2021,PEATON,PEATON-TRANSPORTE PUBLICO
-34.549795102200,2021,"PAZ, GRAL. AV.",1,15:20,0.0,Point (96563.6649481764 108815.738810569),-58.500738109269,7,"BALBIN, RICARDO, DR. AV.",LC-2021-0253403,12,6,CAMIONETA,6/7/2021,AUTO,AUTO-CAMIONETA
-34.599687365305,2021,GUARDIA VIEJA,1,14:05,4561.0,Point (103136.316434343 103281.195412207),-58.429109087219,7,,LC-2021-0253514,5,6,AUTO,6/7/2021,MOTO,MOTO-AUTO
-34.597813641972,2021,BILLINGHURST,1,12:40,1002.0,Point (104446.427308489 103488.524780425),-58.414827990836,7,,LC-2021-0253567,2,6,SD,6/7/2021,SD,SD-SD
-34.587846462294,2021,AGUERO,1,15:53,0.0,Point (105625.386067577 104593.581286137),-58.401983115376,7,PEÃ‘A,LC-2021-0253584,2,6,SD,6/7/2021,MOTO,MOTO-SD
-34.598281587485,2021,CAMPANA,1,15:50,0.0,Point (96675.3873084535 103437.038798158),-58.499542279080,7,"BEIRO, FRANCISCO AV.",LC-2021-0253618,11,6,CAMION,6/7/2021,MOTO,MOTO-CAMION
-34.677894843714,2021,"FERNANDEZ DE LA CRUZ, F., GRAL. AV.",1,17:40,5200.0,Point (99918.878915482 94605.8426501149),-58.464185373019,7,,LC-2021-0253803,8,6,MOVIL,6/7/2021,MOTO,MOTO-MOVIL
-34.600821676875,2021,"LAMARCA, EMILIO",3,17:10,0.0,Point (96298.9829746319 103155.113298799),-58.503646827748,7,"BEIRO, FRANCISCO AV.",LC-2021-0253824,11,6,MOTO,6/7/2021,SD,SD-MOTO
-34.655293677656,2021,"ALCORTA, AMANCIO AV.",1,20:30,3899.0,Point (104494.825371675 97112.0246943169),-58.414267002459,7,,LC-2021-0254035,4,6,MOTO,6/7/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-MOTO
-34.656783796580,2021,VARELA AV.,1,19:50,0.0,Point (102408.668632255 96947.486619501),-58.437023955203,7,ITAQUI,LC-2021-0254042,8,6,AUTO,6/7/2021,MOTO,MOTO-AUTO
-34.566225944875,2021,TRIUNVIRATO AV.,1,20:30,0.0,Point (97123.5660008067 106993.218274105),-58.494644274612,7,"PEDRAZA, MANUELA",LC-2021-0254063,12,6,AUTO,6/7/2021,PEATON,PEATON-AUTO
-34.636379634568,2021,"PAZ, GRAL. AV.",1,9:00,0.0,Point (93955.0740464566 99209.2909102577),-58.529227659301,7,"JACQUES, AMADEO",LC-2021-0255594,9,6,CAMIONETA,6/7/2021,MOTO,MOTO-CAMIONETA
-34.608731418017,2021,DIAZ VELEZ AV.,1,6:50,0.0,Point (102620.291146308 102278.065882618),-58.434731504171,7,OTAMENDI,LC-2021-0256808,6,6,SD,6/7/2021,MOTO,MOTO-SD
-34.591585527472,2021,AUTOPISTA ARTURO ILLIA,2,7:40,0.0,Point (107452.288092075 104177.515705035),-58.382066363241,7,ARROYO,LC-2021-0267943,1,6,CAMIONETA,6/7/2021,AUTO,AUTO-CAMIONETA
-34.599320081167,2021,CAMARGO,1,7:30,645.0,Point (102037.712118636 103322.239972232),-58.441085616016,8,,LC-2021-0254184,15,6,AUTO,6/8/2021,MOTO,MOTO-AUTO
-34.540731307118,2021,"PAZ, GRAL. AV.",1,8:30,0.0,Point (98376.4418966902 109821.711383256),-58.480985943801,8,ZAPIOLA,LC-2021-0254382,12,6,AUTO,6/8/2021,MOTO,MOTO-AUTO
-34.705249717475,2021,"PAZ, GRAL. AV.",1,7:50,0.0,Point (100077.952059488 91571.2330729391),-58.462449526216,8,27 DE FEBRERO AV.,LC-2021-0254551,8,6,SD,6/8/2021,AUTO,AUTO-SD
-34.563927318148,2021,CABILDO AV.,1,11:30,0.0,Point (100755.630213774 107248.648098042),-58.455065406364,8,"SUCRE, ANTONIO JOSE DE, MCAL.",LC-2021-0254654,13,6,MOTO,6/8/2021,PEATON,PEATON-MOTO
SD,2021,,1,11:00,,SD,SD,8,,LC-2021-0254708,SD,6,CAMIONETA,6/8/2021,MOTO,MOTO-CAMIONETA
-34.575543082428,2021,DEL LIBERTADOR AV.,1,11:36,0.0,Point (104378.953941143 105959.097442639),-58.415576109120,8,SARMIENTO AV.,LC-2021-0254844,14,6,AUTO,6/8/2021,MOTO,MOTO-AUTO
-34.594925511854,2021,"PELLEGRINI, CARLOS",1,14:10,1135.0,Point (107521.883058259 103806.944564883),-58.381304490173,8,,LC-2021-0255216,1,6,AUTO,6/8/2021,PEATON,PEATON-AUTO
-34.647438638684,2021,"ALBERDI, JUAN BAUTISTA AV.",1,15:00,5277.0,Point (96793.370916264 97983.9083691835),-58.498277075624,8,,LC-2021-0255355,9,6,AUTO,6/8/2021,AUTO,AUTO-AUTO
-34.603342279942,2021,LAVALLE,1,15:35,0.0,Point (105333.064827814 102874.7515481),-58.405158718202,8,PUEYRREDON AV.,LC-2021-0255387,3,6,TRANSPORTE PUBLICO,6/8/2021,CICLISTA,CICLISTA-TRANSPORTE PUBLICO
-34.603660487699,2021,PUNTA ARENAS,1,14:55,0.0,Point (99131.3576713596 102840.91073715),-58.472769621112,8,"LAMAS, ANDRES",LC-2021-0255611,15,6,TAXI,6/8/2021,MOTO,MOTO-TAXI
-34.594919529687,2021,CAMARGO,1,16:00,0.0,Point (101562.358828757 103810.496841498),-58.446268523229,8,DARWIN,LC-2021-0255626,15,6,AUTO,6/8/2021,MOTO,MOTO-AUTO
-34.583296092836,2021,PARAGUAY,1,18:40,0.0,Point (103419.671340463 105099.431637093),-58.426027297244,8,URIARTE,LC-2021-0255731,14,6,TAXI,6/8/2021,MOTO,MOTO-TAXI
-34.636805798552,2021,CAMACUA,1,17:00,853.0,Point (100800.342291842 99163.997654128),-58.454571088846,8,,LC-2021-0255796,7,6,CAMION,6/8/2021,MOTO,MOTO-CAMION
-34.598314563221,2021,"CUBAS, JOSE",1,19:00,4154.0,Point (95202.0089816945 103432.725462988),-58.515604060352,8,,LC-2021-0255854,11,6,CAMIONETA,6/8/2021,MOTO,MOTO-CAMIONETA
-34.626103278926,2021,LA RIOJA,1,19:40,1311.0,Point (105153.341493865 100349.893517223),-58.407102884029,8,,LC-2021-0255918,3,6,AUTO,6/8/2021,MOTO,MOTO-AUTO
-34.627010175647,2021,"JUSTO, JUAN B. AV.",1,19:00,0.0,Point (97451.2017241206 100250.327013943),-58.491094661859,8,SEGUROLA AV.,LC-2021-0256954,10,6,SD,6/8/2021,SD,SD-SD
-34.569476024775,2021,"PAZ, GRAL. AV.",1,16:40,0.0,Point (95828.2217003876 106632.177866615),-58.508761601838,8,"LARRALDE, CRISOLOGO AV.",LC-2021-0264704,12,6,TRANSPORTE PUBLICO,6/8/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.665377633056,2021,"PAZ, GRAL. AV.",1,12:30,13088.0,Point (95470.166243406 95993.2964393289),-58.512721031011,8,,LC-2021-0267620,9,6,CAMION,6/8/2021,SD,SD-CAMION
-34.59897414753,2021,CORRIENTES AV.,1,20:00,0.0,Point (102158.844174498 103360.588770429),-58.439765195935,8,MALABIA,LC-2021-0288528,15,6,SD,6/8/2021,SD,SD-SD
-34.622615,2021,,1,7:50,,Point (108398.44506089092465118 100734.50293354694440495),-58.371719,9,,LC-2021-0256221,1,6,CAMIONETA,6/9/2021,MOTO,MOTO-CAMIONETA
-34.641466461299,2021,LOS PATOS,2,10:35,0.0,Point (105108.575944863 98645.6201651052),-58.407580888755,9,ATUEL,LC-2021-0256435,4,6,AUTO,6/9/2021,AUTO,AUTO-AUTO
-34.651638264750,2021,ESQUIU,1,11:15,0.0,Point (104007.558757302 97517.7565545725),-58.419584376434,9,"LUPPI, ABRAHAM J.",LC-2021-0256571,4,6,SD,6/9/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.587034850969,2021,DEL LIBERTADOR AV.,3,12:30,0.0,Point (107180.90591568 104682.549451608),-58.385028782426,9,RODRIGUEZ PEÃ‘A,LC-2021-0256615,2,6,AUTO,6/9/2021,AUTO,AUTO-AUTO
-34.628901046020,2021,PUMACAHUA,1,15:30,0.0,Point (100841.458497978 100040.898840331),-58.454123474573,9,"ALBERDI, JUAN BAUTISTA AV.",LC-2021-0257122,7,6,CAMIONETA,6/9/2021,MOTO,MOTO-CAMIONETA
-34.611576236824,2021,SIMBRON,1,17:30,0.0,Point (95128.2816121737 101961.524173562),-58.516416324954,9,DESAGUADERO,LC-2021-0257356,11,6,AUTO,6/9/2021,MOTO,MOTO-AUTO
-34.613905784301,2021,JUJUY AV.,2,14:20,344.0,Point (105355.142803689 101702.892847919),-58.404910706045,9,,LC-2021-0257487,3,6,MOTO,6/9/2021,PEATON,PEATON-MOTO
-34.597254193929,2021,MUÃ‘ECAS,2,19:00,0.0,Point (101271.646056753 103551.547890182),-58.449437176116,9,DARWIN,LC-2021-0257546,15,6,AUTO,6/9/2021,MOTO,MOTO-AUTO
-34.609798289001,2021,RIVADAVIA AV.,1,18:40,0.0,Point (105762.37129125 102158.309507412),-58.400473613947,9,MATHEU,LC-2021-0257588,3,6,AUTO,6/9/2021,MOTO,MOTO-AUTO
-34.585400846546,2021,CORDOBA AV.,1,12:30,0.0,Point (101818.498012806 104866.388363268),-58.443478573934,9,"RAVIGNANI, EMILIO, DR.",LC-2021-0258412,15,6,SD,6/9/2021,MOTO,MOTO-SD
-34.619991242661,2021,LASCANO,1,12:00,0.0,Point (95824.4765871874 101028.362091484),-58.508830330364,9,BERMUDEZ,LC-2021-0304335,10,6,TAXI,6/9/2021,MOTO,MOTO-TAXI
-34.619756510062,2021,9 DE JULIO AV.,1,6:15,0.0,Point (107543.763682637 101052.337538007),-58.381041666429,10,"CALVO, CARLOS",LC-2021-0257902,1,6,AUTO,6/10/2021,MOTO,MOTO-AUTO
-34.678686735591,2021,OLIDEN,1,8:15,0.0,Point (99256.7535146415 94517.9608647671),-58.471410394573,10,UNANUE,LC-2021-0257959,8,6,CAMIONETA,6/10/2021,MOVIL,MOVIL-CAMIONETA
-34.615292222158,2021,SEGUROLA AV.,1,10:40,2273.0,Point (96197.4138062053 101549.804408697),-58.504761395550,10,,LC-2021-0258048,10,6,CAMION,6/10/2021,CAMION,CAMION-CAMION
-34.549795102200,2021,"PAZ, GRAL. AV.",1,10:20,0.0,Point (96563.6649481764 108815.738810569),-58.500738109269,10,"BALBIN, RICARDO, DR. AV.",LC-2021-0258091,12,6,AUTO,6/10/2021,MOTO,MOTO-AUTO
-34.626938657191,2021,LIMA,1,9:30,0.0,Point (107433.796477131 100255.683192109),-58.382233829418,10,"GARAY, JUAN DE AV.",LC-2021-0258159,1,6,AUTO,6/10/2021,MOTO,MOTO-AUTO
-34.554634207261,2021,"SUCRE, ANTONIO JOSE DE, MCAL.",1,11:05,0.0,Point (102192.290130294 108279.336296731),-58.439412956252,10,DRAGONES,LC-2021-0258236,13,6,AUTO,6/10/2021,PEATON,PEATON-AUTO
-34.609234203568,2021,RIVADAVIA AV.,1,10:20,0.0,Point (106543.355685623 102220.370753405),-58.391959161626,10,CALLAO AV.,LC-2021-0258417,3,6,TRANSPORTE PUBLICO,6/10/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.606000370067,2021,"PERON, JUAN DOMINGO, TTE. GENERAL",1,01:15:00 p.m.,0.0,Point (103713.447342578 102580.662678699),-58.422814477345,10,"ACUÃ‘A DE FIGUEROA, FRANCISCO",LC-2021-0258697,5,6,SD,6/10/2021,SD,SD-SD
-34.602446262124,2021,NOGOYA,1,13:30,3041.0,Point (97419.777638455 102975.279698012),-58.491428879658,10,,LC-2021-0258802,11,6,AUTO,6/10/2021,SD,SD-AUTO
-34.628414677846,2021,RIVADAVIA AV.,1,13:10,0.0,Point (100191.891809549 100094.885929938),-58.461207215279,10,MEMBRILLAR,LC-2021-0258822,7,6,TRANSPORTE PUBLICO,6/10/2021,AUTO,AUTO-TRANSPORTE PUBLICO
-34.674287960574,2021,SAYOS,1,14:20,0.0,Point (99315.0528349718 95005.9422449651),-58.470773814733,10,FONROUGE,LC-2021-0258910,8,6,SD,6/10/2021,MOTO,MOTO-SD
-34.568347256059,2021,"CAMPOS, LUIS M. AV.",1,16:24,0.0,Point (102380.814650748 106758.067364495),-58.437354705541,10,MAURE,LC-2021-0259064,14,6,TRANSPORTE PUBLICO,6/10/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.608718122011,2021,DIAZ VELEZ AV.,1,15:15,3724.0,Point (104054.289404696 102279.032150034),-58.419097086327,10,,LC-2021-0259121,5,6,TAXI,6/10/2021,MOTO,MOTO-TAXI
-34.609329177868,2021,"MITRE, BARTOLOME",1,16:20,2850.0,Point (105198.754085928 102210.680146133),-58.406618945541,10,,LC-2021-0259143,3,6,TRANSPORTE PUBLICO,6/10/2021,PEATON,PEATON-TRANSPORTE PUBLICO
-34.549795102200,2021,"PAZ, GRAL. AV.",1,18:00,0.0,Point (96563.6649481764 108815.738810569),-58.500738109269,10,"BALBIN, RICARDO, DR. AV.",LC-2021-0259260,12,6,CAMION,6/10/2021,AUTO,AUTO-CAMION
-34.623106559447,2021,SAN JUAN AV.,1,18:15,2327.0,Point (105963.840007959 100681.848475128),-58.398266753999,10,,LC-2021-0259267,3,6,MOTO,6/10/2021,PEATON,PEATON-MOTO
-34.654246404609,2021,"FERNANDEZ DE LA CRUZ, F., GRAL. AV.",1,17:25,0.0,Point (102489.382304912 97228.9494201621),-58.436144261512,10,RIVERA INDARTE AV.,LC-2021-0259280,7,6,CAMIONETA,6/10/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-CAMIONETA
-34.657306778152,2021,CAÃ‘ADA DE GOMEZ,2,19:30,0.0,Point (95754.3948647469 96888.7686504172),-58.509615520784,10,"ALBERDI, JUAN BAUTISTA AV.",LC-2021-0259425,9,6,SD,6/10/2021,SD,SD-SD
-34.648352087810,2021,PIERES,1,20:35,0.0,Point (95931.9283259655 97882.2313968298),-58.507673964871,10,"CASTRO, EMILIO AV.",LC-2021-0259429,9,6,SD,6/10/2021,MOTO,MOTO-SD
-34.592192671951,2021,SERRANO,1,19:05,0.0,Point (102540.347066604 104112.784830421),-58.435608479857,10,JUFRE,LC-2021-0259449,15,6,CAMIONETA,6/10/2021,MONOPATIN,MONOPATIN-CAMIONETA
-34.634417920462,2021,"ALBERDI, JUAN BAUTISTA AV.",1,16:30,3138.0,Point (99246.0557758917 99428.8889239064),-58.471522434347,10,,LC-2021-0259604,7,6,CAMIONETA,6/10/2021,AUTO,AUTO-CAMIONETA
-34.643901375290,2021,MIRALLA,1,12:15,0.0,Point (96046.4908626485 98376.0176808644),-58.506421995844,10,ERCILLA,LC-2021-0260347,9,6,TAXI,6/10/2021,PEATON,PEATON-TAXI
-34.549795102200,2021,"BALBIN, RICARDO, DR. AV.",1,15:00,0.0,Point (96563.6649481764 108815.738810569),-58.500738109269,10,"PAZ, GRAL. AV.",LC-2021-0269818,12,6,AUTO,6/10/2021,TAXI,TAXI-AUTO
-34.604136838533,2021,CORRIENTES AV.,1,19:00,0.0,Point (104596.713574622 102786.999166911),-58.413185929676,10,GALLO,LC-2021-0279141,5,6,MOTO,6/10/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-MOTO
-34.603668578495,2021,CORRIENTES AV.,1,11:00,0.0,Point (107550.963745187 102837.023423887),-58.380978922316,11,"PELLEGRINI, CARLOS",LC-2021-0260152,1,6,SD,6/11/2021,MOTO,MOTO-SD
-34.597788758958,2021,CORDOBA AV.,1,12:29,0.0,Point (104068.942578733 103491.456525299),-58.418943060511,11,"SALGUERO, JERONIMO",LC-2021-0260331,14,6,AUTO,6/11/2021,PEATON,PEATON-AUTO
-34.639290726037,2021,RIVADAVIA AV.,1,14:08,11464.0,Point (94259.9597905375 98886.5480643339),-58.525904693711,11,,LC-2021-0260411,9,6,TRANSPORTE PUBLICO,6/11/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
SD,2021,AUTOPISTA 25 DE MAYO,1,12:00,,SD,SD,11,,LC-2021-0260435,SD,6,AUTO,6/11/2021,MOTO,MOTO-AUTO
-34.559183506327,2021,"FIGUEROA ALCORTA, PRES. AV.",1,14:15,0.0,Point (103286.903257091 107774.354296936),-58.427484552009,11,DE LOS OMBUES AV.,LC-2021-0260619,14,6,AUTO,6/11/2021,AUTO,AUTO-AUTO
-34.589274647414,2021,"SCALABRINI ORTIZ, RAUL AV.",2,14:50,0.0,Point (103743.216327908 104436.089303701),-58.422497985568,11,SOLER,LC-2021-0260630,14,6,MOTO,6/11/2021,PEATON,PEATON-MOTO
-34.566170102700,2021,DEL LIBERTADOR AV.,1,14:30,0.0,Point (102849.574717061 106999.455278859),-58.432247229958,11,"MATIENZO, BENJAMIN, TENIENTE",LC-2021-0260696,14,6,MOTO,6/11/2021,CICLISTA,CICLISTA-MOTO
-34.600003717512,2021,ESTADO DE ISRAEL AV.,1,16:24,4610.0,Point (103044.069929681 103246.131680533),-58.430114588811,11,,LC-2021-0260879,5,6,MOTO,6/11/2021,PEATON,PEATON-MOTO
-34.564641385454,2021,AMENABAR,1,16:05,1954.0,Point (100528.07294146 107169.44916659),-58.457545015439,11,,LC-2021-0260886,13,6,SD,6/11/2021,MOTO,MOTO-SD
-34.623779257788,2021,JUJUY AV.,1,17:00,0.0,Point (105605.558974289 100607.445523423),-58.402173162117,11,SAN JUAN AV.,LC-2021-0260917,3,6,MOTO,6/11/2021,MOTO,MOTO-MOTO
-34.633176437385,2021,DOLORES,1,17:40,50.0,Point (98811.9895271535 99566.563260616),-58.476256176674,11,,LC-2021-0260965,10,6,AUTO,6/11/2021,MOTO,MOTO-AUTO
-34.636792935457,2021,CASEROS AV.,3,17:30,0.0,Point (105457.042550667 99163.8760312227),-58.403783481933,11,DEAN FUNES,LC-2021-0261051,4,6,TRANSPORTE PUBLICO,6/11/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.577280609204,2021,DEL LIBERTADOR AV.,1,16:30,0.0,Point (104902.753323905 105766.089330028),-58.409866463451,11,CASARES AV.,LC-2021-0261093,14,6,AUTO,6/11/2021,MOTO,MOTO-AUTO
-34.640806797971,2021,"PERON, EVA AV.",1,18:00,0.0,Point (100645.0136998 98720.1621931481),-58.456264848356,11,RENAN,LC-2021-0261105,7,6,AUTO,6/11/2021,MOTO,MOTO-AUTO
-34.626786132944,2021,PAVON,1,18:45,0.0,Point (106214.644649963 100273.495835876),-58.395528875042,11,PASCO,LC-2021-0261118,3,6,TAXI,6/11/2021,MOTO,MOTO-TAXI
-34.680036140169,2021,"ROCA, CNEL. AV.",1,20:00,0.0,Point (101160.072574357 94368.2334419392),-58.450641483110,11,ESCALADA AV.,LC-2021-0261175,8,6,SD,6/11/2021,SD,SD-SD
-34.647814146754,2021,LA PLATA AV.,1,0:00,0.0,Point (104185.376864398 97941.9041751763),-58.417646752998,11,"RAMIREZ, CARLOS M.",LC-2021-0261249,4,6,TRANSPORTE PUBLICO,6/11/2021,MOTO,MOTO-TRANSPORTE PUBLICO
-34.585540353597,2021,PUEYRREDON AV.,1,19:40,0.0,Point (106420.335424869 104848.892696687),-58.393320123809,11,AZCUENAGA,LC-2021-0261256,2,6,TAXI,6/11/2021,MONOPATIN,MONOPATIN-TAXI
-34.614638306100,2021,BELGRANO AV.,1,18:40,0.0,Point (105354.743220328 101621.631824287),-58.404914555235,11,JUJUY AV.,LC-2021-0261294,3,6,TAXI,6/11/2021,MOTO,MOTO-TAXI
-34.583296092836,2021,PARAGUAY,1,21:20,0.0,Point (103419.671340463 105099.431637093),-58.426027297244,11,URIARTE,LC-2021-0261345,14,6,TAXI,6/11/2021,MOTO,MOTO-TAXI
-34.673902607933,2021,27 DE FEBRERO AV.,1,9:00,0.0,Point (102496.619425862 95048.3979066567),-58.436059023656,11,AUTOPISTA PRESIDENTE Hâ”œÃ«CTOR J. Câ”œÃ¼MPORA,LC-2021-0261979,8,6,AUTO,6/11/2021,MOTO,MOTO-AUTO
-34.607568828091,2021,NOGOYA,1,10:00:00 a.m.,0.0,Point (96650.6054287765 102406.765259845),-58.499816565945,11,SAN NICOLAS,LC-2021-0268144,11,6,AUTO,6/11/2021,MOTO,MOTO-AUTO
-34.597218405540,2021,"ALVEAR, MARCELO T. DE",1,18:15,0.0,Point (106558.001359581 103553.313677154),-58.391809694966,11,RODRIGUEZ PEÃ‘A,LC-2021-0271855,2,6,SD,6/11/2021,SD,SD-SD
-34.602210302461,2021,TUCUMAN,1,11:30,0.0,Point (105723.399193557 103000.094762784),-58.400904141307,11,AZCUENAGA,LC-2021-0286307,3,6,AUTO,6/11/2021,PEATON,PEATON-AUTO
-34.628736353230,2021,24 DE NOVIEMBRE,1,13:40,0.0,Point (104889.756476021 100057.938178153),-58.409975600194,11,PAVON,LC-2021-0310649,3,6,SD,6/11/2021,SD,SD-SD
SD,2021,,1,20:15,,SD,SD,11,,LC-2021-0317935,SD,6,SD,6/11/2021,SD,SD-SD
-34.580483,2021,,1,6:30,,Point (106665.43400166284118313 105409.74851311417296529),-58.390653,12,,LC-2021-0261608,1,6,SD,6/12/2021,PEATON,PEATON-SD
-34.639440840730,2021,QUILMES,1,11:45,0.0,Point (104098.031280077 98870.8277526542),-58.418603933532,12,CHICLANA AV.,LC-2021-0261872,4,6,SD,6/12/2021,PEATON,PEATON-SD
-34.591702401150,2021,CORRIENTES AV.,1,13:05,0.0,Point (101440.299352549 104167.402043347),-58.447599660597,12,DORREGO AV.,LC-2021-0261913,15,6,SD,6/12/2021,MOTO,MOTO-SD
-34.633411682679,2021,REGIMIENTO DE PATRICIOS AV.,1,12:40,382.0,Point (108549.446064718 99536.6473355519),-58.370060410968,12,,LC-2021-0261937,4,6,CAMIONETA,6/12/2021,PEATON,PEATON-CAMIONETA
-34.609180199557,2021,LASTRA AV.,1,14:20,0.0,Point (94878.4077450516 102227.188506739),-58.519139091081,12,NAVARRO,LC-2021-0262021,11,6,MOTO,6/12/2021,MOTO,MOTO-MOTO
